municipio;TXApro_Total_2017;TXApro_1aSERIE_2017;TXApro_2aSERIE_2017;TXApro_3aSERIE_2017;TXApro_4aSERIE_2017;Indicador de Rendimento (P)_2017;TXApro_Total_2019;TXApro_1aSERIE_2019;TXApro_2aSERIE_2019;TXApro_3aSERIE_2019;TXApro_4aSERIE_2019;Indicador de Rendimento (P)_2019;TXApro_Total_2021;TXApro_1aSERIE_2021;TXApro_2aSERIE_2021;TXApro_3aSERIE_2021;TXApro_4aSERIE_2021;Indicador de Rendimento (P)_2021;TXApro_Total_2023;TXApro_1aSERIE_2023;TXApro_2aSERIE_2023;TXApro_3aSERIE_2023;TXApro_4aSERIE_2023;Indicador de Rendimento (P)_2023;saeb_Mat_2017;saeb_Port_2017;saeb_Media_padronizada_2017;saeb_Media_padronizada_2019;saeb_Mat_2021;saeb_Port_2021;saeb_Media_padronizada_2021;saeb_Media_padronizada_2023;IDEB_2017;IDEB_2019;IDEB_2021;IDEB_2023;Meta_2019;Meta_2021
Campo Grande;83.105;79.452;85.134;87.877;;0.838;82.552;78.466;82.537;88.205;;0.827;84.846;84.428;83.075;87.757;100.000;0.849;88.574;86.886;88.794;92.352;70.100;0.888;308.907;303.169;5.567;5.184;291.750;297.557;5.242;4.965;5.205;4.709;4.967;4.704;5.410;5.362
Campo Grande do Piauí;;;;;;;88.500;79.100;91.900;93.000;;0.875;100.000;100.000;100.000;100.000;;1.000;87.800;76.900;94.200;100.000;;0.892;;;;;243.090;236.640;3.646;3.972;;;3.600;3.500;;
Campo Largo;81.052;74.300;80.938;88.924;96.450;0.808;89.660;85.630;90.130;94.000;92.100;0.895;98.047;97.626;97.589;99.011;100.000;0.980;96.905;95.463;96.095;99.300;98.450;0.970;285.451;279.711;4.886;5.328;281.172;285.763;4.916;4.973;4.275;4.891;4.827;4.853;4.475;4.800
Campo Largo do Piauí;84.500;82.400;82.300;87.400;;0.840;85.100;84.600;80.600;91.400;;0.853;93.000;90.800;96.100;91.700;;0.928;98.900;98.300;98.900;100.000;;0.991;;;;3.808;242.970;249.140;3.832;3.983;;3.200;3.600;3.900;;3.500
Campo Limpo Paulista;90.300;84.812;91.713;94.487;;0.898;94.843;91.557;95.186;98.043;;0.948;96.329;97.600;94.757;96.314;;0.962;96.586;97.043;95.086;97.857;;0.966;300.493;302.272;5.435;5.126;280.170;287.440;4.927;4.887;5.125;4.900;4.833;4.700;5.350;5.186
Campo Limpo de Goiás;94.100;90.000;94.600;97.500;;0.939;90.900;86.500;96.000;92.000;;0.913;100.000;100.000;100.000;100.000;;1.000;98.700;98.600;97.700;100.000;;0.988;271.990;268.720;4.532;4.660;270.200;269.350;4.517;5.106;4.300;4.300;4.500;5.000;4.500;4.700
Campo Magro;82.100;77.280;82.120;86.500;;0.816;84.800;83.980;81.280;89.780;;0.847;98.600;99.060;97.800;98.880;;0.986;95.060;94.520;96.720;94.120;;0.950;;;;4.814;267.248;273.442;4.536;4.669;;4.080;4.425;4.440;;4.320
Campo Maior;87.388;79.963;90.013;97.388;;0.873;95.167;92.544;95.622;98.333;;0.954;94.740;97.889;95.460;92.860;;0.947;99.156;99.167;97.567;100.000;;0.988;271.523;275.777;4.631;4.636;249.245;249.455;3.925;4.416;4.017;4.425;3.800;4.375;4.250;4.444
Campo Mourão;80.543;77.314;74.064;88.407;89.800;0.793;88.992;86.842;90.517;90.725;77.100;0.889;99.025;99.308;98.825;99.025;100.000;0.991;96.770;96.410;95.210;97.940;94.450;0.967;288.710;289.737;5.082;5.200;281.479;289.447;4.976;5.269;4.500;4.771;4.936;5.100;4.733;4.925
Campo Novo;75.200;69.700;77.100;82.500;;0.761;84.600;85.200;81.300;87.100;;0.845;81.500;79.600;82.100;82.700;;0.814;85.000;71.400;92.500;96.800;;0.854;;;;;;;;4.775;;;;4.100;;
Campo Novo de Rondônia;89.700;82.100;93.400;95.350;;0.898;83.800;70.550;94.050;91.800;;0.837;76.800;65.500;86.150;86.500;;0.778;89.900;88.300;91.950;90.400;;0.902;271.150;259.460;4.382;4.683;;;;4.336;3.800;4.100;;3.900;4.000;4.200
Campo Novo do Parecis;77.033;72.400;77.000;89.500;;0.781;74.860;74.860;70.200;80.900;;0.738;78.020;75.380;76.540;84.600;;0.784;99.940;99.840;100.000;100.000;;0.999;308.910;299.740;5.515;5.146;;;;4.398;5.200;4.650;;4.400;5.400;5.250
Campo Redondo;76.200;68.500;74.100;88.200;;0.761;71.500;62.300;76.400;78.400;;0.716;71.800;84.300;67.600;68.800;;0.728;82.400;68.900;89.000;96.800;;0.831;;;;;;;;4.299;;;;3.600;;
Campo Verde;77.400;72.025;81.250;82.325;;0.779;74.733;67.900;76.800;82.767;;0.752;86.000;91.633;82.467;83.300;;0.855;96.550;96.250;94.950;99.250;;0.968;320.660;323.430;6.035;;;;;4.033;6.000;;;3.950;6.200;6.400
Campo do Brito;83.800;73.900;88.600;91.750;;0.839;78.450;72.900;73.400;91.600;;0.783;95.050;97.000;95.350;92.400;;0.949;87.700;82.900;88.600;97.150;;0.891;259.705;256.090;4.171;5.111;264.710;266.015;4.390;4.229;3.550;4.000;4.150;3.800;3.750;3.950
Campo do Meio;77.700;69.800;72.600;94.900;87.500;0.799;84.900;69.500;93.500;97.100;;0.848;89.500;92.100;83.500;93.600;;0.895;82.800;75.400;84.000;92.900;;0.835;;;;5.074;273.830;282.120;4.759;4.838;;4.300;4.300;4.000;;4.500
Campo do Tenente;79.200;74.800;69.700;89.400;100.000;0.818;87.200;73.400;93.500;94.900;;0.861;95.200;97.000;95.300;96.000;80.000;0.915;98.300;95.900;98.700;100.000;;0.982;;;;4.589;267.770;262.790;4.384;4.643;;3.900;4.000;4.600;;4.200
Campos Altos;72.300;60.800;80.600;82.200;74.300;0.734;86.300;82.300;91.800;85.700;;0.864;78.100;80.400;78.400;75.600;;0.781;82.800;81.400;78.700;91.800;;0.836;274.610;277.630;4.703;5.058;;;;4.712;3.500;4.400;;3.900;3.700;3.900
Campos Belos;94.433;92.767;93.133;97.833;;0.945;91.500;84.960;95.920;99.640;;0.929;95.025;92.325;95.100;97.925;;0.950;97.925;97.350;96.725;100.000;;0.980;267.263;271.363;4.506;5.009;261.060;268.743;4.379;4.408;4.267;4.640;4.167;4.333;4.467;4.780
Campos Borges;94.300;90.500;93.300;100.000;;0.944;86.600;88.200;74.300;100.000;;0.862;97.100;95.000;97.200;100.000;;0.974;85.700;81.100;83.800;93.500;;0.858;265.960;251.130;4.184;4.583;;;;4.556;4.000;4.000;;3.900;4.200;4.400
Campos Gerais;81.350;80.800;77.450;86.500;;0.813;80.800;69.450;80.100;93.700;;0.799;94.800;97.850;93.150;94.100;;0.949;89.150;90.250;85.350;92.800;;0.893;278.190;275.690;4.724;4.591;;;;4.691;3.800;3.700;;4.200;4.100;3.900
Campos Lindos;69.600;65.600;64.600;82.600;;0.700;85.200;78.600;88.600;93.300;;0.864;89.900;92.300;87.500;90.400;;0.900;83.300;74.100;89.400;93.600;;0.848;;;;;;;;4.027;;;;3.400;;
Campos Novos;81.000;78.450;88.600;74.950;67.700;0.789;88.567;83.800;92.600;90.433;;0.887;83.300;80.633;84.000;86.833;;0.836;85.100;78.450;87.500;93.425;;0.858;249.860;267.400;4.202;;;;;5.020;3.500;;;4.500;3.700;4.000
Campos Novos Paulista;93.200;90.800;95.600;94.200;;0.935;96.100;93.500;100.000;96.200;;0.965;98.100;98.200;94.700;100.000;;0.976;95.900;100.000;90.000;98.100;;0.958;273.640;273.630;4.629;4.939;274.700;277.810;4.706;4.551;4.300;4.800;4.600;4.400;4.500;4.800
Campos Sales;95.800;94.350;95.700;98.800;;0.962;96.000;93.700;95.350;99.100;;0.960;99.900;100.000;99.750;100.000;;0.999;98.367;98.000;97.633;99.833;;0.985;278.625;275.530;4.727;5.316;270.590;279.480;4.674;4.588;4.600;5.100;4.700;4.533;4.800;5.000
Campos Verdes;86.100;80.500;95.800;81.300;;0.853;95.700;91.400;100.000;100.000;;0.970;97.500;97.800;97.100;97.400;;0.974;99.400;98.000;100.000;100.000;;0.993;264.060;266.010;4.380;5.083;257.200;260.140;4.196;4.773;3.700;4.900;4.100;4.700;4.000;4.200
Campos de Júlio;76.100;69.500;84.200;78.800;;0.770;81.500;75.000;87.500;87.200;;0.828;84.500;88.000;78.100;87.100;;0.842;96.500;96.200;96.000;97.700;;0.966;282.310;278.040;4.817;;;;;4.548;3.700;;;4.400;3.900;4.100
Campos do Jordão;85.250;80.050;87.200;93.700;;0.862;88.233;82.467;91.633;96.133;100.000;0.893;90.200;93.300;85.400;93.000;;0.903;91.767;91.000;91.300;93.633;100.000;0.926;284.105;280.725;4.882;5.491;;;;4.974;4.300;4.700;;4.600;4.500;4.700
Campos dos Goytacazes;84.960;78.350;85.576;94.384;;0.853;85.083;78.289;87.153;92.894;;0.853;93.016;92.657;91.925;95.691;;0.932;84.269;77.852;85.767;91.640;;0.844;261.324;258.159;4.224;4.219;252.426;255.016;4.052;3.862;3.655;3.700;3.868;3.370;3.879;4.052
Camutanga;90.100;85.900;85.700;97.800;;0.895;92.800;91.300;93.000;95.400;;0.932;95.500;92.900;94.900;100.000;;0.958;96.200;94.600;95.600;98.700;;0.963;250.110;250.240;3.948;4.566;266.340;270.450;4.479;4.515;3.500;4.300;4.300;4.300;3.700;4.000
Cana Verde;87.100;75.800;96.000;95.900;88.900;0.883;87.700;77.600;90.200;93.800;94.700;0.885;92.500;91.800;93.400;92.200;;0.925;94.600;88.100;98.100;100.000;;0.951;269.020;267.030;4.465;4.821;;;;4.994;3.900;4.300;;4.700;4.200;4.400
Canabrava do Norte;65.300;50.600;72.900;83.300;;0.660;64.500;52.500;69.200;83.800;;0.660;57.000;52.100;64.300;58.000;;0.577;89.300;82.200;92.900;100.000;;0.911;;;;;;;;4.625;;;;4.200;;
Cananéia;78.250;72.000;70.375;90.425;;0.760;79.200;76.067;76.867;84.967;;0.789;86.833;84.633;87.300;91.000;;0.874;89.975;83.675;91.425;96.350;;0.900;274.555;272.345;4.623;5.051;255.740;249.540;4.017;4.608;3.700;4.050;3.700;4.150;3.900;4.100
Canapi;97.400;95.300;97.500;100.000;;0.976;96.900;94.800;97.400;99.300;;0.971;99.400;99.100;99.200;100.000;;0.994;100.000;100.000;100.000;100.000;;1.000;253.650;252.270;4.029;4.315;244.240;246.770;3.814;4.070;3.900;4.200;3.800;4.100;4.100;4.400
Canarana;73.067;62.100;75.433;89.067;88.900;0.749;72.100;59.700;77.800;85.967;;0.727;80.933;80.567;77.333;86.633;;0.811;92.660;89.660;92.320;97.360;;0.929;;;;3.753;;;;3.751;;2.800;;3.500;;3.050
Canas;69.100;66.700;67.200;73.900;;0.691;94.800;97.900;91.700;93.500;;0.943;89.300;94.100;78.800;91.900;;0.877;97.900;96.900;97.700;100.000;;0.982;235.870;236.240;3.539;;273.040;264.560;4.485;4.112;2.400;;3.900;4.000;2.600;2.800
Canavieira;88.900;89.200;90.900;85.000;;0.883;78.500;69.700;84.400;82.100;;0.782;100.000;100.000;100.000;100.000;;1.000;100.000;100.000;100.000;100.000;;1.000;267.080;234.350;3.949;;;;;4.302;3.500;;;4.300;3.700;3.900
Canavieiras;70.700;66.000;75.700;71.100;;0.707;71.400;66.600;69.400;82.000;;0.721;90.900;94.500;86.100;93.000;;0.910;87.600;95.800;88.800;74.000;;0.852;;;;;;;;4.532;;;;3.900;;
Canaã;75.400;63.000;85.700;80.000;;0.749;74.000;57.700;75.400;97.000;;0.733;83.500;84.600;78.700;87.000;;0.833;85.500;73.700;90.000;97.600;;0.859;308.690;289.740;5.362;5.545;296.610;287.810;5.164;5.057;4.000;4.100;4.300;4.300;4.200;4.500
Canaã dos Carajás;78.633;73.033;80.700;85.600;;0.791;72.100;63.500;75.300;83.750;;0.732;41.600;53.100;33.300;40.300;;0.407;99.150;100.000;100.000;95.500;;0.984;308.290;297.920;5.479;;;;;4.342;5.500;;;4.300;5.600;5.800
Candeal;91.800;87.500;91.300;100.000;;0.926;80.300;70.300;82.100;93.400;;0.808;88.600;94.900;84.000;89.300;;0.892;94.500;96.500;92.500;94.400;;0.944;;;;3.653;;;;3.735;;3.000;;3.500;;3.200
Candeias;76.871;65.157;78.329;89.757;98.150;0.770;84.286;77.500;85.029;91.729;;0.841;93.900;93.529;91.343;95.314;100.000;0.933;90.800;92.183;94.033;86.650;;0.904;255.960;260.130;4.179;4.210;239.425;254.075;3.856;4.323;3.475;3.700;3.750;4.000;3.725;3.900
Candeias do Jamari;81.450;77.700;79.650;90.150;;0.819;82.300;77.600;82.800;92.600;;0.838;83.000;78.650;89.300;82.950;;0.831;92.450;89.600;90.400;98.550;;0.961;;;;3.767;;;;4.465;;3.000;;4.500;;3.200
Candelária;73.650;63.750;82.825;92.075;100.000;0.769;84.733;78.567;87.750;93.700;87.500;0.868;90.933;92.300;87.567;92.500;;0.906;87.300;82.833;87.700;92.700;;0.874;314.045;300.715;5.602;4.936;;;;4.924;4.900;4.300;;4.650;5.100;5.300
Candiba;95.700;94.100;94.800;99.000;;0.959;86.000;75.800;91.100;94.000;;0.862;88.100;84.200;87.000;95.200;;0.886;99.200;99.300;98.700;100.000;;0.993;280.420;252.180;4.403;5.210;294.020;285.530;5.093;4.945;4.200;4.500;4.500;4.900;4.400;4.700
Candiota;76.000;63.467;82.633;93.067;;0.770;87.100;76.100;95.300;93.200;;0.873;85.400;84.300;82.500;90.200;;0.855;81.900;76.400;76.500;95.633;;0.809;;;;4.353;;;;4.471;;3.800;;3.750;;4.000
Candói;79.900;70.640;78.940;91.760;;0.787;92.800;90.425;92.525;96.350;100.000;0.937;98.125;96.050;98.125;100.000;100.000;0.984;99.480;99.320;99.260;100.000;100.000;0.996;276.983;263.910;4.530;5.210;279.007;277.097;4.756;4.934;3.700;4.900;4.700;4.920;3.933;4.540
Canela;73.225;68.600;69.725;87.950;;0.738;78.875;71.175;81.225;93.275;100.000;0.817;87.800;88.500;85.350;89.650;100.000;0.889;80.033;75.500;79.067;88.900;100.000;0.824;273.850;268.000;4.548;5.368;;;;4.914;3.800;4.400;;4.150;4.100;4.467
Canelinha;87.200;87.200;88.800;80.000;;0.852;79.250;70.650;77.450;95.000;;0.792;89.050;89.600;83.100;96.650;;0.893;91.100;89.800;93.750;90.550;;0.909;;;;4.350;281.900;262.090;4.572;;;3.450;4.300;;;3.650
Canguaretama;70.033;65.200;71.700;73.667;100.000;0.714;73.533;68.900;76.700;74.333;96.000;0.738;75.333;77.233;75.233;77.500;88.600;0.753;85.200;79.133;87.067;92.133;94.600;0.856;333.340;332.010;6.341;;;;;4.339;5.200;;;3.800;5.400;5.600
Canguçu;79.086;67.100;83.743;94.757;;0.796;80.929;68.900;90.714;94.814;43.200;0.809;92.650;95.517;91.300;93.750;45.300;0.900;85.486;77.686;87.657;92.471;72.400;0.847;279.003;279.997;4.800;5.155;267.700;272.690;4.532;5.100;3.883;4.400;4.300;4.467;4.100;4.300
Canhoba;78.800;61.500;93.100;91.900;;0.792;96.700;94.600;96.000;100.000;;0.968;99.200;100.000;100.000;97.500;;0.992;99.100;97.600;100.000;100.000;;0.992;221.710;227.550;3.210;;;;;4.048;2.500;;;4.000;2.700;2.900
Canhotinho;95.900;91.900;94.000;100.000;;0.952;94.500;91.500;94.950;98.600;;0.949;93.500;89.400;91.650;99.200;;0.931;93.500;89.050;95.250;99.200;;0.943;253.080;266.190;4.229;4.908;283.235;284.540;4.927;4.635;4.000;4.700;4.550;4.350;4.200;4.700
Canindé;93.925;89.625;94.950;97.475;;0.937;96.740;94.240;97.080;99.180;;0.968;98.640;98.660;97.760;99.760;;0.987;97.920;98.040;96.500;99.380;;0.979;287.260;282.930;4.960;5.226;292.975;294.158;5.208;5.099;4.700;5.060;5.200;5.020;4.875;5.180
Canindé de São Francisco;76.167;60.733;85.167;90.433;;0.763;73.700;60.950;77.800;93.650;;0.748;85.700;91.350;84.950;79.800;;0.849;91.900;87.850;93.750;96.900;;0.925;;;;4.038;;;;4.214;;3.000;;3.900;;3.200
Canitar;85.700;82.400;87.500;87.100;;0.856;96.100;91.300;98.400;98.600;;0.960;99.200;98.400;100.000;100.000;;0.995;92.400;89.200;90.100;98.100;;0.923;;;;4.237;;;;4.280;;4.100;;4.000;;4.300
Canoas;65.205;56.760;64.947;81.300;95.000;0.658;67.905;57.495;72.300;85.916;89.850;0.697;84.529;85.418;80.871;90.582;88.000;0.848;81.116;76.421;82.363;86.795;94.000;0.818;306.940;300.823;5.504;4.567;;;;4.868;4.167;3.550;;4.189;4.433;4.280
Canoinhas;85.500;83.750;90.500;79.625;87.800;0.844;87.025;83.013;86.588;93.500;95.300;0.876;88.457;90.514;85.886;89.700;75.000;0.881;88.275;83.775;88.800;95.350;97.600;0.888;;;;4.305;283.640;288.040;4.985;4.353;;3.867;4.200;3.800;;4.067
Cansanção;83.833;79.100;84.200;90.167;;0.841;84.600;81.033;86.233;88.700;;0.849;90.167;96.900;91.500;89.167;;0.908;90.800;86.600;93.600;83.800;;0.878;221.340;226.870;3.194;3.429;;;;3.991;3.000;2.900;;3.500;3.300;3.267
Cantagalo;84.213;77.062;87.050;89.775;100.000;0.843;86.171;77.929;89.043;93.557;96.200;0.863;99.100;99.300;98.957;99.114;92.900;0.990;95.033;90.000;95.433;98.944;100.000;0.945;280.724;277.046;4.780;4.947;276.047;273.510;4.661;4.825;4.171;4.286;4.617;4.588;4.414;4.433
Cantanhede;77.800;67.700;81.800;93.700;;0.796;84.600;86.000;82.500;86.600;;0.850;94.300;90.600;98.200;94.400;;0.943;95.300;93.700;96.000;96.700;;0.954;236.570;242.170;3.637;3.719;231.470;242.460;3.570;3.663;2.900;3.200;3.400;3.500;3.100;3.300
Canto do Buriti;88.640;82.180;90.200;94.020;;0.884;87.000;73.200;92.367;97.133;;0.842;96.800;98.167;96.167;97.133;;0.971;95.800;95.450;93.275;98.525;;0.956;249.495;246.438;3.883;4.224;252.030;265.110;4.198;4.774;3.400;3.600;4.000;4.650;3.650;3.920
Cantá;82.267;79.050;79.767;94.233;;0.829;82.940;76.060;87.420;91.760;;0.840;91.760;93.620;89.260;92.260;;0.916;86.300;85.589;84.789;90.867;;0.864;254.910;237.925;3.831;3.964;;;;3.255;3.450;3.267;;2.850;3.650;3.640
Canudos;50.500;40.400;54.900;63.400;;0.511;77.000;61.100;84.200;95.100;;0.774;96.800;94.600;96.700;99.300;;0.968;95.000;98.700;93.300;90.400;;0.940;;;;4.365;;;;4.172;;3.400;;3.900;;3.600
Canudos do Vale;77.800;64.700;75.000;93.800;;0.760;;;;;;;95.700;100.000;88.200;100.000;;0.957;97.400;100.000;94.100;100.000;;0.980;277.240;269.660;4.620;;274.890;264.990;4.517;5.071;3.500;;4.300;5.000;3.700;3.900
Canutama;90.500;88.650;88.750;96.450;;0.911;86.550;85.000;84.050;93.400;;0.872;94.000;96.850;95.200;91.950;;0.945;89.250;86.250;86.850;96.150;;0.894;239.090;233.430;3.542;3.799;250.000;255.240;4.022;3.821;3.200;3.300;3.800;3.400;3.450;3.650
Canápolis;82.450;78.150;81.550;92.900;80.000;0.833;80.050;76.300;80.150;87.200;;0.809;96.200;92.850;97.050;99.150;;0.962;89.200;85.100;90.500;96.550;;0.900;298.990;292.510;5.268;4.139;272.890;271.620;4.588;4.369;4.200;3.300;4.200;3.900;4.400;4.100
Capanema;79.886;73.686;81.279;86.471;97.200;0.802;77.862;71.385;79.038;83.462;97.233;0.774;76.085;72.792;74.577;79.508;98.467;0.757;97.169;97.123;96.162;98.346;98.400;0.973;258.560;256.230;4.157;4.273;318.150;299.290;5.638;4.641;3.400;3.675;5.300;4.515;3.600;3.750
Caparaó;89.200;92.300;89.200;89.800;76.200;0.864;88.700;84.800;93.800;89.500;;0.892;94.000;94.900;90.800;95.900;;0.938;86.500;84.800;80.800;93.400;;0.860;274.930;280.090;4.744;;;;;;4.100;;;;4.300;4.500
Capela;85.700;81.175;85.525;91.675;;0.858;85.150;78.275;83.975;96.000;;0.851;95.100;94.925;92.825;97.875;;0.951;92.900;90.625;93.975;95.350;;0.931;266.955;267.470;4.443;3.790;242.813;250.507;3.850;3.795;4.200;3.225;3.700;3.525;4.400;3.800
Capela Nova;95.300;89.700;98.400;100.000;;0.958;94.000;88.600;95.800;100.000;;0.946;95.800;92.600;96.600;98.400;;0.958;87.200;82.900;90.900;88.200;;0.872;;;;;;;;4.603;;;;4.000;;
Capela de Santana;70.100;51.200;76.600;97.600;;0.700;76.400;70.800;80.600;79.100;;0.766;78.500;75.300;82.800;78.700;;0.788;72.700;66.300;68.700;89.700;;0.736;;;;4.867;;;;4.210;;3.700;;3.100;;3.900
Capela do Alto;86.800;84.500;86.400;90.400;;0.870;91.800;90.900;90.000;94.800;;0.919;93.300;95.300;91.900;92.700;;0.933;89.200;87.700;87.200;93.100;;0.893;;;;4.947;;;;4.429;;4.500;;4.000;;4.800
Capela do Alto Alegre;79.400;73.500;72.000;96.500;;0.792;84.900;76.100;88.200;96.700;;0.862;88.400;92.400;86.100;90.300;;0.895;97.900;97.100;100.000;97.100;;0.980;269.850;267.870;4.490;4.972;284.300;282.370;4.910;4.657;3.600;4.300;4.400;4.600;3.800;4.000
Capelinha;86.200;80.380;90.980;89.220;66.000;0.860;92.067;88.717;95.050;94.017;;0.925;91.233;92.967;90.850;89.833;;0.911;87.333;85.650;86.200;93.617;;0.882;282.705;271.400;4.723;4.776;294.030;267.720;4.827;4.555;4.025;4.520;4.500;4.150;4.250;4.550
Capetinga;86.400;81.300;86.800;95.200;;0.874;86.700;75.600;96.600;93.100;;0.874;94.400;89.900;95.700;98.500;;0.946;89.200;88.000;86.800;94.000;;0.895;276.860;274.870;4.693;4.944;272.160;280.290;4.708;4.923;4.100;4.300;4.500;4.400;4.300;4.500
Capim;86.100;83.200;86.500;89.300;;0.863;67.400;51.600;79.800;87.500;;0.692;99.200;100.000;98.100;100.000;;0.994;85.300;72.800;91.100;96.700;;0.856;;;;3.419;255.140;265.490;4.247;4.657;;2.400;4.200;4.000;;2.600
Capim Branco;88.400;82.550;87.050;94.150;93.100;0.891;93.150;88.350;93.000;98.800;;0.932;97.500;96.950;97.300;99.150;;0.978;88.250;84.750;91.050;90.250;;0.886;234.260;228.300;3.397;3.396;251.820;250.970;3.983;;2.800;3.200;4.000;;3.000;3.200
Capim Grosso;66.450;59.100;70.600;73.550;68.400;0.669;77.700;70.550;76.500;86.500;99.000;0.786;73.000;88.400;66.000;64.600;57.100;0.697;90.700;93.300;93.000;81.800;;0.890;247.880;247.060;3.869;4.790;;;;4.279;2.500;3.200;;3.800;2.700;2.900
Capinzal;90.050;80.850;95.600;93.350;66.700;0.864;88.400;85.900;87.750;93.300;;0.889;90.400;87.100;90.750;94.650;;0.907;84.800;83.200;78.900;94.400;;0.850;275.290;266.580;4.547;4.895;280.410;278.910;4.803;;4.200;4.300;4.200;;4.400;4.550
Capinzal do Norte;96.000;97.100;94.100;97.300;;0.961;97.600;100.000;95.450;96.950;;0.974;96.300;98.150;96.300;95.650;;0.966;97.750;96.000;100.000;97.200;;0.976;233.720;242.020;3.595;3.648;240.190;247.240;3.764;3.735;3.500;3.550;3.650;3.650;3.700;3.850
Capinópolis;63.300;49.500;76.000;70.100;94.700;0.687;58.200;44.800;71.200;77.500;;0.609;76.700;70.500;79.100;80.800;;0.765;65.400;57.500;74.200;78.300;;0.687;;;;4.588;;;;4.447;;2.800;;3.100;;3.200
Capistrano;82.600;74.600;82.800;92.700;;0.827;89.600;82.900;91.000;96.900;;0.899;95.800;97.700;91.200;98.900;;0.958;97.700;97.900;96.200;99.400;;0.978;251.290;241.450;3.833;4.080;243.770;259.030;3.991;4.012;3.200;3.700;3.800;3.900;3.400;3.600
Capitão;89.600;87.500;88.000;95.000;;0.900;93.700;81.300;94.400;100.000;;0.912;94.900;91.700;100.000;93.800;;0.950;83.900;74.400;85.700;96.200;;0.845;285.220;264.080;4.649;4.916;283.380;287.640;4.976;5.283;4.200;4.500;4.700;4.500;4.400;4.600
Capitão Andrade;69.300;51.200;74.100;94.900;75.000;0.703;82.400;72.300;87.500;89.500;;0.823;74.000;65.900;79.600;75.700;;0.733;84.300;82.100;79.200;100.000;;0.862;284.020;278.370;4.846;4.573;;;;5.083;3.400;3.800;;4.400;3.600;3.800
Capitão Enéas;82.633;76.233;85.633;90.167;77.400;0.834;92.533;88.900;91.333;97.600;;0.925;87.800;87.533;88.333;87.667;;0.877;87.800;84.833;87.433;93.300;;0.883;241.355;247.730;3.788;3.940;;;;3.673;3.000;3.400;;3.233;3.200;3.400
Capitão Gervásio Oliveira;74.700;76.300;76.600;71.200;;0.746;89.300;79.300;94.900;97.700;;0.899;94.800;97.900;88.600;97.700;;0.945;95.900;88.700;98.500;100.000;;0.955;;;;4.536;;;;4.482;;4.100;;4.300;;4.300
Capitão Leônidas Marques;91.100;90.150;90.775;92.750;;0.910;94.633;95.433;92.000;96.967;;0.947;99.233;100.000;99.200;98.100;;0.991;98.700;97.850;99.050;99.300;;0.987;277.070;273.540;4.676;4.499;281.813;280.797;4.851;4.620;4.600;4.300;4.833;4.550;4.800;4.433
Capitão Poço;75.400;71.140;76.860;79.300;;0.755;78.420;71.520;79.160;85.780;;0.781;65.350;69.000;65.550;63.850;;0.654;98.700;100.000;100.000;94.950;;0.982;249.650;256.840;4.041;3.770;;;;4.259;3.500;3.100;;4.200;3.700;3.250
Capitão de Campos;90.050;89.550;87.800;95.350;;0.906;91.600;88.500;92.050;94.700;;0.916;91.000;91.000;90.600;91.400;;0.910;88.700;83.000;86.450;100.000;;0.886;237.985;244.340;3.690;3.707;229.010;244.370;3.564;3.911;3.300;3.400;3.600;3.450;3.500;3.800
Capitólio;84.300;79.400;87.600;86.400;;0.843;80.500;72.000;83.100;90.900;;0.812;100.000;100.000;100.000;100.000;;1.000;77.300;72.400;78.600;87.100;;0.789;297.760;286.650;5.163;5.637;;;;4.796;4.400;4.600;;3.800;4.600;4.800
Capivari;86.500;80.620;85.600;94.340;;0.864;94.800;92.460;94.620;99.200;;0.953;97.025;96.700;95.675;99.050;;0.971;94.640;92.920;94.580;97.820;;0.950;290.132;289.413;5.097;5.387;287.155;288.980;5.049;4.976;4.450;5.180;4.900;4.700;4.650;4.900
Capivari de Baixo;82.500;80.200;90.300;70.400;95.500;0.830;79.900;67.000;89.900;86.000;100.000;0.839;67.600;72.600;62.000;70.000;25.000;0.475;86.300;80.100;88.800;92.900;;0.869;;;;;;;;;;;;;;
Capivari do Sul;79.600;58.100;93.200;94.300;;0.778;83.800;72.800;91.500;97.400;;0.859;92.000;90.700;90.300;96.100;;0.923;87.300;87.500;81.600;94.400;;0.875;277.250;269.980;4.625;;;;;5.273;3.600;;;4.600;3.800;4.000
Capixaba;86.067;76.967;92.867;94.300;;0.873;88.767;85.133;90.333;91.500;;0.880;84.100;81.233;87.767;86.433;;0.849;84.967;79.400;85.467;95.067;;0.855;258.290;262.690;4.250;4.333;;;;4.321;3.700;3.800;;4.200;4.000;4.067
Capoeiras;91.300;85.300;94.800;97.200;;0.921;94.500;92.700;87.700;99.100;;0.929;97.400;96.500;98.800;97.100;;0.975;98.700;98.100;98.500;100.000;;0.989;271.120;261.800;4.417;4.393;275.160;278.540;4.724;4.418;4.100;4.100;4.600;4.400;4.300;4.500
Caputira;81.200;72.500;80.800;94.900;;0.817;67.100;52.500;75.000;83.800;;0.677;98.600;100.000;98.400;97.100;;0.985;83.600;75.600;86.900;93.500;;0.847;;;;4.864;263.070;265.500;4.359;4.580;;3.300;4.300;3.900;;3.500
