uf;municipio;escola;rede;TXApro_Total_2017;TXApro_1aSERIE_2017;TXApro_2aSERIE_2017;TXApro_3aSERIE_2017;TXApro_4aSERIE_2017;Indicador de Rendimento (P)_2017;TXApro_Total_2019;TXApro_1aSERIE_2019;TXApro_2aSERIE_2019;TXApro_3aSERIE_2019;TXApro_4aSERIE_2019;Indicador de Rendimento (P)_2019;TXApro_Total_2021;TXApro_1aSERIE_2021;TXApro_2aSERIE_2021;TXApro_3aSERIE_2021;TXApro_4aSERIE_2021;Indicador de Rendimento (P)_2021;TXApro_Total_2023;TXApro_1aSERIE_2023;TXApro_2aSERIE_2023;TXApro_3aSERIE_2023;TXApro_4aSERIE_2023;Indicador de Rendimento (P)_2023;saeb_Mat_2017;saeb_Port_2017;saeb_Media_padronizada_2017;saeb_Mat_2019;saeb_Port_2019;saeb_Media_padronizada_2019;saeb_Mat_2021;saeb_Port_2021;saeb_Media_padronizada_2021;saeb_Mat_2023;saeb_Port_2023;saeb_Media_padronizada_2023;IDEB_2017;IDEB_2019;IDEB_2021;IDEB_2023;Meta_2019;Meta_2021
PR;Curitiba;IVO LEAO C E EF M;Estadual;82.200;78.400;79.200;89.000;;0.819;81.900;73.900;82.100;90.900;;0.817;91.400;90.500;90.200;93.900;;0.915;98.300;96.800;100.000;98.400;;0.984;268.720;269.260;4.495;;;;278.080;295.200;5.014;277.690;290.500;4.938;3.700;;4.600;4.900;3.900;4.100
PR;Curitiba;GUILHERME A MARANHAO C E DESEMB EF M P;Estadual;68.700;62.600;67.800;78.200;;0.689;80.400;77.600;78.100;86.900;;0.806;100.000;100.000;100.000;100.000;;1.000;95.900;96.800;95.400;95.200;;0.958;;;;;;;251.450;258.580;4.092;250.930;257.250;4.065;;;4.100;3.900;;
PR;Curitiba;SAO PEDRO APOSTOLO C E EF M PROFIS;Estadual;54.600;40.800;36.200;83.300;;0.468;77.500;72.800;70.400;89.100;;0.766;93.600;90.400;97.100;93.200;;0.935;97.100;93.900;97.500;100.000;;0.971;;;;288.190;284.340;4.994;;;;260.990;275.480;4.479;;3.800;;4.300;;4.000
PR;Curitiba;JAYME CANET C E EF M PROFIS;Estadual;74.200;73.400;71.800;77.500;;0.742;80.100;68.800;79.900;93.100;;0.794;93.500;97.300;90.800;93.400;;0.938;89.600;84.800;85.400;97.200;;0.888;;;;;;;283.940;285.480;4.951;272.290;280.320;4.710;;;4.600;4.200;;
PR;Curitiba;JOAO BETTEGA C E EF M PROFIS;Estadual;67.800;67.500;64.600;71.900;;0.679;83.600;80.000;82.600;89.200;;0.838;97.500;96.200;100.000;96.600;;0.976;98.400;96.200;100.000;100.000;;0.987;;;;275.600;290.180;4.904;;;;268.970;278.340;4.634;;4.100;;4.600;;4.300
PR;Curitiba;JOAO DE OLIVEIRA FRANCO C E EF M;Estadual;79.800;74.000;80.600;91.500;;0.814;86.500;79.300;84.700;100.000;;0.872;98.100;97.100;100.000;98.100;;0.984;95.200;93.400;94.000;98.000;;0.951;;;;276.110;289.670;4.904;274.520;276.580;4.686;270.420;274.080;4.591;;4.300;4.600;4.400;;4.500
PR;Curitiba;JOAO LOYOLA C E PROF EF M;Estadual;79.200;76.700;75.400;85.600;;0.790;88.700;85.300;83.500;98.700;;0.887;100.000;100.000;100.000;100.000;;1.000;94.400;91.300;93.800;100.000;;0.949;;;;282.290;292.940;5.040;;;;272.150;289.220;4.841;;4.500;;4.600;;4.700
PR;Curitiba;JOAO MAZZAROTTO C E EF M;Estadual;72.200;60.000;73.900;87.200;;0.720;86.700;78.600;93.500;97.200;;0.890;96.200;93.100;94.400;100.000;;0.957;98.600;98.700;97.700;100.000;;0.988;;;;294.820;294.180;5.234;;;;265.770;282.840;4.656;;4.700;;4.600;;4.900
PR;Curitiba;JOAO PAULO I C E PAPA EF M PROFIS;Estadual;64.500;56.800;55.400;84.700;;0.632;80.600;70.800;86.600;91.800;;0.820;99.300;98.800;99.300;100.000;;0.994;100.000;100.000;100.000;100.000;;1.000;;;;265.840;260.200;4.318;285.620;291.210;5.060;273.080;281.350;4.737;;3.500;5.000;4.700;;3.800
PR;Curitiba;JOAO PAULO II C E EF M PROFIS;Estadual;83.600;73.000;84.400;94.200;;0.830;88.700;85.400;90.700;92.000;;0.893;99.500;100.000;98.200;100.000;;0.994;96.500;95.500;95.100;98.800;;0.964;279.130;281.400;4.822;;;;275.730;278.530;4.732;275.720;292.480;4.940;4.000;;4.700;4.800;4.200;4.400
PR;Curitiba;JOAO TURIN C E C M EF M PROFIS;Estadual;89.100;80.000;91.800;100.000;;0.898;92.400;83.600;97.500;100.000;;0.931;100.000;100.000;100.000;100.000;;1.000;91.300;88.500;96.800;87.500;;0.907;290.470;304.130;5.322;305.340;297.910;5.438;302.360;307.370;5.537;287.980;278.520;4.904;4.800;5.100;5.500;4.400;5.000;5.200
PR;Curitiba;JOAO WISLINSKI C E PE EF M N;Estadual;;;;;;;92.400;91.100;95.200;90.000;;0.920;95.500;94.200;95.500;100.000;;0.965;97.000;93.600;98.000;100.000;;0.971;;;;292.770;286.510;5.091;275.550;286.850;4.854;264.940;284.310;4.667;;4.700;4.700;4.500;;4.900
PR;Curitiba;JOSE BUSNARDO C E EF M;Estadual;80.200;82.400;65.500;95.700;;0.793;86.700;84.600;92.600;83.300;;0.866;96.800;94.300;100.000;96.800;;0.970;98.000;100.000;90.000;100.000;;0.964;;;;281.390;285.550;4.916;286.050;271.450;4.771;285.260;306.060;5.278;;4.300;4.600;5.100;;4.500
PR;Curitiba;JOSE FRESSATO C E EF M;Estadual;87.100;75.000;95.800;86.400;;0.849;;;;;;;94.300;91.700;90.000;100.000;;0.937;98.100;93.800;100.000;100.000;;0.978;;;;;;;284.530;313.650;5.381;290.810;299.830;5.262;;;5.000;5.100;;
PR;Curitiba;JOSE GUIMARAES C E PROF EM PROFIS;Estadual;82.300;75.900;86.800;86.000;84.800;0.831;89.700;91.300;85.500;93.100;83.300;0.881;97.800;97.600;97.700;98.500;96.000;0.974;95.800;94.400;95.100;98.300;92.000;0.949;;;;;;;288.820;296.630;5.187;286.140;303.590;5.253;;;5.100;5.000;;
PR;Curitiba;JULIA WANDERLEY C E EF M PROFIS;Estadual;94.200;91.700;92.800;100.000;;0.947;95.000;89.800;99.400;96.900;;0.952;98.800;100.000;98.600;98.000;;0.989;99.800;100.000;100.000;99.400;;0.998;;;;293.380;287.350;5.112;;;;300.860;304.840;5.479;;4.900;;5.500;;5.100
PR;Curitiba;JULIO MESQUITA C E PROF EF M PROFIS;Estadual;83.100;81.800;77.100;94.100;;0.837;94.800;93.900;95.100;95.600;;0.949;99.300;98.500;100.000;99.300;;0.993;93.800;93.800;90.800;96.800;;0.937;;;;;;;;;;289.280;299.690;5.239;;;;4.900;;
PR;Curitiba;LA SALLE C E EF M PROF;Estadual;83.500;76.300;84.700;89.500;;0.831;86.300;86.700;84.600;88.000;;0.864;98.000;97.100;97.400;99.400;;0.980;96.500;93.900;96.100;99.500;;0.964;;;;;;;266.940;278.330;4.605;277.450;285.650;4.862;;;4.500;4.700;;
PR;Curitiba;LAMENHA LINS C E PRES EF M PROFIS;Estadual;79.800;60.900;77.000;90.600;89.300;0.775;89.300;84.700;90.200;93.700;93.600;0.904;95.100;91.100;94.600;97.100;100.000;0.956;95.700;93.800;94.600;96.700;100.000;0.962;;;;;;;284.510;294.890;5.100;283.000;290.730;5.016;;;4.900;4.800;;
PR;Curitiba;LEONCIO CORREIA C E EF M PROFIS;Estadual;81.000;73.200;78.800;85.100;96.400;0.825;86.300;77.600;89.300;92.700;100.000;0.891;99.100;99.100;98.400;100.000;97.600;0.988;95.500;89.600;98.500;97.300;98.900;0.959;;;;;;;;;;284.890;301.030;5.197;;;;5.000;;
PR;Curitiba;LOUREIRO FERNANDES C E PROF EF M PROFIS;Estadual;76.800;58.100;83.700;87.600;88.800;0.772;76.800;69.400;76.000;89.400;82.500;0.786;97.600;99.100;98.400;96.100;95.200;0.972;100.000;100.000;100.000;100.000;100.000;1.000;;;;290.720;294.310;5.178;290.390;300.380;5.265;293.970;305.150;5.386;;4.100;5.100;5.400;;4.300
PR;Curitiba;LUIZ CARLOS P E SOUZA C E C M PROF EF M;Estadual;68.900;51.300;72.000;77.400;;0.648;84.300;86.500;72.200;96.600;;0.839;;;;;;;;;;;;;;;;262.870;281.850;4.601;;;;;;;;3.900;;;;4.100
PR;Curitiba;LUIZA ROSS C E PROFA EF M PROFIS;Estadual;83.300;77.000;89.900;89.500;;0.850;89.800;81.800;96.000;95.700;;0.907;98.100;95.200;100.000;100.000;;0.983;97.900;97.000;99.100;97.900;;0.980;258.610;250.610;4.073;277.530;272.910;4.673;280.140;286.980;4.920;272.330;274.840;4.629;3.500;4.200;4.800;4.500;3.700;3.900
PR;Curitiba;LYSIMACO F COSTA C E PROF EF M;Estadual;88.900;87.600;86.900;91.800;;0.887;88.300;84.300;85.900;93.900;;0.878;97.700;98.000;97.400;97.600;;0.977;99.800;100.000;100.000;99.600;;0.999;;;;;;;290.550;304.660;5.331;292.230;302.920;5.329;;;5.200;5.300;;
PR;Curitiba;MANOEL A GUIMARAES C E SEN C M EF M P;Estadual;69.900;57.800;70.200;87.700;;0.699;77.100;72.800;76.600;85.100;;0.778;97.700;98.700;98.600;95.700;;0.976;100.000;100.000;100.000;100.000;;1.000;;;;;;;;;;290.420;306.510;5.357;;;;5.400;;
PR;Curitiba;MANOEL RIBAS C E EF M;Estadual;32.000;11.500;27.300;76.900;;0.220;;;;;;;;;;;;;91.400;86.700;94.400;100.000;;0.934;;;;;;;;;;255.200;293.870;4.673;;;;4.400;;
PR;Curitiba;MARIA A TEIXEIRA C E PROFA EF M PROFIS;Estadual;71.000;56.000;69.400;91.900;84.600;0.728;77.700;67.700;80.000;89.400;;0.780;92.000;88.000;92.700;94.400;95.000;0.924;100.000;100.000;100.000;100.000;100.000;1.000;;;;;;;268.030;274.550;4.564;280.120;292.640;5.005;;;4.200;5.000;;
PR;Curitiba;MARIA GAI GRENDEL C E PROFA EF M PROFIS;Estadual;91.800;94.200;89.800;91.200;;0.917;89.200;89.900;85.200;92.900;;0.892;99.600;100.000;98.700;100.000;;0.996;97.400;100.000;97.800;94.000;;0.972;;;;;;;269.330;276.670;4.614;255.730;264.310;4.238;;;4.600;4.100;;
PR;Curitiba;MARIA HELOISA CASSELLI CE PROFA EF M;Estadual;71.800;56.300;66.700;100.000;;0.702;;;;;;;100.000;100.000;100.000;100.000;;1.000;;;;;;;229.390;246.270;3.598;;;;237.750;264.870;3.994;;;;2.500;;4.000;;2.700;2.900
PR;Curitiba;MARIA MONTESSORI C E EF M;Estadual;;;;;;;;;;;;;;;;;;;97.900;96.500;98.000;100.000;;0.981;;;;;;;;;;288.110;307.870;5.345;;;;5.200;;
PR;Curitiba;MAXIMO ATILIO ASINELLI C E PROF EF M;Estadual;86.800;90.100;84.700;85.700;;0.868;85.100;77.500;81.400;96.700;;0.844;97.400;97.700;94.000;100.000;;0.972;97.500;95.500;100.000;98.300;;0.979;;;;;;;255.300;261.820;4.195;285.940;284.920;4.971;;;4.100;4.900;;
PR;Curitiba;COLEGIO MILITAR DE CURITIBA;Federal;97.900;97.100;95.800;100.000;;0.976;98.100;97.100;99.300;97.700;;0.980;98.700;97.600;99.300;99.300;;0.987;93.200;86.200;93.900;99.400;;0.928;;;;;;;;;;369.910;336.750;6.926;;;;6.400;;
PR;Curitiba;MILTON CARNEIRO C E EF M PROFIS;Estadual;59.200;53.000;53.700;72.700;;0.585;73.000;63.900;73.000;87.800;;0.736;95.000;97.100;97.100;90.400;;0.948;90.100;86.600;91.900;93.100;;0.904;;;;;;;272.570;286.360;4.805;274.800;295.130;4.967;;;4.600;4.500;;
PR;Curitiba;NARCISO MENDES C E PROF EF M;Estadual;90.800;83.300;92.800;97.800;;0.909;96.100;92.700;98.900;97.700;;0.964;99.300;99.100;98.800;100.000;;0.993;98.400;97.500;98.400;99.200;;0.984;;;;308.200;308.070;5.630;291.570;298.340;5.251;287.080;301.470;5.235;;5.400;5.200;5.100;;5.600
PR;Curitiba;NATALIA REGINATO C E EF M PROFIS;Estadual;70.400;60.400;71.600;85.900;;0.712;77.000;67.300;77.100;98.400;90.900;0.816;91.300;92.700;85.900;93.200;100.000;0.927;98.400;97.100;100.000;98.200;100.000;0.988;;;;271.830;279.130;4.686;;;;279.900;283.930;4.871;;3.800;;4.800;;4.000
PR;Curitiba;NEWTON F DA COSTA C E EF M PROFIS;Estadual;90.900;85.100;93.400;96.200;;0.913;88.300;79.100;87.800;98.400;;0.877;99.400;100.000;98.400;100.000;;0.995;97.100;97.100;95.200;100.000;;0.974;;;;292.630;289.030;5.126;289.940;298.550;5.231;316.820;301.860;5.658;;4.500;5.200;5.500;;4.700
PR;Curitiba;NILO BRANDAO C E PROF EF M PROFIS;Estadual;85.200;75.800;86.200;98.900;;0.859;95.000;92.600;94.200;100.000;;0.955;100.000;100.000;100.000;100.000;;1.000;100.000;100.000;100.000;100.000;;1.000;;;;290.800;296.390;5.211;290.370;295.580;5.193;278.100;280.960;4.801;;5.000;5.200;4.800;;5.200
PR;Curitiba;NILSON BAPTISTA RIBAS C E EF M;Estadual;62.700;59.100;65.900;63.600;;0.627;79.100;71.200;87.500;93.300;;0.829;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PR;Curitiba;ASSEIJ COLEGIO NOSSA SENHORA DO ROSARIO;Privada;94.700;91.800;96.300;100.000;;0.959;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PR;Curitiba;COLEGIO BOM JESUS NOSSA SENHORA DE LOURDES ED INF ENS FUND E MEDIO;Privada;97.600;95.800;97.500;100.000;;0.977;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PR;Curitiba;OLAVO DEL CLARO C E C M PROF EF M P;Estadual;86.300;77.000;93.900;92.300;;0.870;84.500;70.800;93.800;96.700;;0.854;100.000;100.000;100.000;100.000;;1.000;98.500;96.200;100.000;100.000;;0.987;;;;;;;271.780;264.630;4.468;270.130;272.070;4.556;;;4.500;4.500;;
PR;Curitiba;OLIMPIO DE SOUZA C E PE EF M;Estadual;95.000;92.600;100.000;95.000;;0.958;;;;;;;;;;;;;;;;;;;290.070;288.310;5.080;;;;;;;;;;4.900;;;;5.100;5.300
PR;Curitiba;OLIVIO BELICH C E DEP EF M;Estadual;60.000;44.700;57.900;74.200;;0.565;60.600;55.000;56.400;74.400;;0.608;93.300;94.100;89.700;95.500;;0.930;98.500;98.900;97.500;99.000;;0.985;;;;;;;265.580;292.780;4.803;266.270;282.590;4.660;;;4.500;4.600;;
PR;Curitiba;ORIONE C E D EF M PROFIS;Estadual;;;;;;;;;;;;;97.400;97.900;95.000;100.000;;0.976;95.200;94.100;92.400;100.000;;0.954;;;;;;;270.560;279.240;4.670;298.590;291.200;5.242;;;4.600;5.000;;
PR;Curitiba;PARANA C E DO EF M PROFIS;Estadual;93.200;93.000;90.300;96.200;96.100;0.938;96.400;95.600;96.000;97.200;98.000;0.967;98.500;99.500;98.300;97.900;98.800;0.986;100.000;100.000;100.000;100.000;100.000;1.000;;;;;;;319.970;320.580;5.983;312.950;316.000;5.815;;;5.900;5.800;;
PR;Curitiba;COLEGIO MARISTA PARANAENSE EI EF EM;Privada;94.400;93.800;89.200;100.000;;0.941;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PR;Curitiba;PAULA GOMES C E EF M PROFIS;Estadual;71.400;63.000;74.000;79.200;;0.714;85.900;76.800;87.300;95.100;;0.857;99.500;100.000;100.000;98.500;;0.995;98.800;100.000;94.400;100.000;;0.981;;;;280.920;280.490;4.834;270.970;285.460;4.769;266.350;306.990;5.026;;4.100;4.700;4.900;;4.400
PR;Curitiba;PAULINA P BORSARI C E EF M;Estadual;92.200;83.900;95.700;96.900;;0.918;95.700;91.100;100.000;97.300;;0.960;98.800;97.400;100.000;100.000;;0.991;96.400;90.100;100.000;100.000;;0.965;273.280;275.350;4.650;306.990;312.410;5.678;304.450;308.910;5.590;291.850;303.830;5.337;4.300;5.500;5.500;5.100;4.500;4.700
PR;Curitiba;PAULO LEMINSKI C E EF M N PROFIS;Estadual;87.100;80.000;90.800;89.500;97.400;0.890;92.500;86.900;95.100;94.900;97.500;0.934;97.700;99.600;96.300;97.500;96.200;0.974;99.400;99.700;99.300;98.900;100.000;0.995;;;;;;;;;;283.220;301.200;5.176;;;;5.100;;
PR;Curitiba;PEDRO MACEDO C E EF M PROFIS;Estadual;92.300;90.000;91.600;95.600;91.500;0.921;94.600;93.900;94.700;94.700;95.800;0.948;97.900;98.100;98.600;96.600;98.800;0.980;100.000;100.000;100.000;100.000;100.000;1.000;;;;;;;285.120;291.980;5.065;272.840;277.440;4.675;;;5.000;4.700;;
PR;Curitiba;PINHEIRO DO PARANA C E EF M PROFIS;Estadual;83.400;75.700;85.300;88.500;;0.828;92.200;94.300;91.000;91.300;88.200;0.911;96.200;91.200;98.300;100.000;;0.963;92.400;84.300;96.800;98.500;;0.927;;;;298.140;299.950;5.367;299.060;302.750;5.422;278.620;287.290;4.903;;4.900;5.200;4.500;;5.100
PR;Curitiba;PIO LANTERI C E EF M PROFIS;Estadual;73.600;64.300;76.700;83.100;;0.738;79.100;74.200;77.300;85.700;;0.788;98.500;100.000;97.900;98.000;;0.986;100.000;100.000;100.000;100.000;;1.000;;;;273.050;274.040;4.627;285.570;296.130;5.133;271.720;279.910;4.696;;3.600;5.100;4.700;;3.900
PR;Curitiba;POL MILITAR C CEL P M F S MIR EF M;Estadual;91.600;83.500;93.800;98.800;;0.916;90.600;88.200;88.600;95.200;;0.906;98.500;96.400;99.000;100.000;;0.984;98.000;97.300;96.900;100.000;;0.980;359.870;335.320;6.764;362.450;341.610;6.894;;;;367.480;342.650;6.980;6.200;6.200;;6.800;6.400;6.500
PR;Curitiba;POLIVALENTE DE CURITIBA C E EF M N P;Estadual;48.300;37.900;46.200;66.700;;0.476;75.900;73.700;84.600;72.700;;0.766;88.900;;;88.900;;0.889;;;;;;;;;;283.210;281.740;4.885;301.310;289.580;5.256;;;;;3.700;4.700;;;4.000
PR;Curitiba;PRIETO MARTINEZ C E EF M;Estadual;76.200;48.700;78.300;91.900;;0.679;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PR;Curitiba;PROTASIO DE CARVALHO C E EF M PROFIS;Estadual;72.600;59.500;71.200;89.800;;0.714;81.400;75.400;85.700;86.000;;0.821;90.200;82.900;91.900;96.300;;0.900;98.300;98.400;98.900;97.400;;0.982;;;;270.870;269.930;4.535;;;;278.500;290.370;4.948;;3.700;;4.900;;3.900
PR;Curitiba;REPUBLICA ORIENTAL URUGUAI C E C M EF M;Estadual;;;;;;;;;;;;;;;;;;;97.300;95.600;98.300;100.000;;0.979;;;;;;;;;;308.790;310.260;5.671;;;;5.600;;
PR;Curitiba;RIO BRANCO C E EM PROFIS;Estadual;78.000;67.500;79.300;87.800;87.500;0.796;83.200;79.100;85.300;84.100;100.000;0.865;96.000;94.900;96.900;95.600;100.000;0.968;99.500;100.000;98.800;100.000;100.000;0.997;;;;;;;286.890;293.960;5.119;296.180;314.080;5.551;;;5.000;5.500;;
PR;Curitiba;RIO BRANCO C E BAR DO EF EM;Estadual;85.000;75.900;79.300;97.100;;0.831;88.200;;;88.200;;0.882;;;;;;;;;;;;;273.140;280.390;4.723;;;;;;;;;;3.900;;;;4.100;4.400
PR;Curitiba;ROBERTO LANGER JUNIOR C E EF M PROFIS;Estadual;74.600;65.100;74.800;90.400;;0.754;84.700;77.000;86.600;92.400;;0.848;95.700;91.800;98.000;98.400;;0.960;91.000;93.700;90.600;87.800;;0.906;;;;296.670;295.190;5.275;285.310;286.030;4.979;272.410;279.290;4.696;;4.500;4.800;4.300;;4.700
PR;Curitiba;COLEGIO SAINT GERMAIN LTDA;Privada;97.700;94.100;100.000;100.000;;0.980;;;;;;;;;;;;;;;;;;;359.380;337.410;6.788;;;;;;;;;;6.600;;;;6.800;7.000
PR;Curitiba;SANTA CANDIDA C E EF M N PROFIS;Estadual;88.700;82.800;86.700;94.000;96.900;0.897;88.800;84.000;85.200;94.700;97.800;0.900;99.100;99.200;98.800;99.300;100.000;0.993;100.000;100.000;100.000;100.000;100.000;1.000;;;;284.490;283.760;4.933;296.580;304.690;5.416;279.990;289.020;4.949;;4.400;5.400;4.900;;4.700
PR;Curitiba;SANTA FELICIDADE C E EF M PROFIS;Estadual;87.800;82.600;84.500;97.500;;0.877;91.800;87.000;92.300;97.300;;0.920;90.900;89.500;94.000;89.300;;0.909;98.500;95.700;99.100;100.000;;0.982;284.600;279.920;4.877;;;;;;;279.750;301.890;5.138;4.300;;;5.000;4.500;4.700
PR;Curitiba;SANTA GEMMA GALGANI C E EF M PROFIS;Estadual;65.200;52.200;69.500;77.700;;0.646;75.100;63.300;82.800;87.300;;0.763;79.100;76.000;76.800;86.200;;0.794;97.400;90.600;98.700;100.000;;0.962;;;;;;;;;;258.500;262.790;4.254;;;;4.100;;
PR;Curitiba;SANTA ROSA C E EF M PROFIS;Estadual;74.500;64.300;78.300;82.000;;0.740;88.900;86.400;87.000;94.100;;0.890;95.800;93.500;95.900;98.000;;0.958;96.700;96.300;96.300;97.400;;0.967;;;;;;;280.500;292.470;5.007;268.520;271.590;4.527;;;4.800;4.400;;
PR;Curitiba;SANTO AGOSTINHO C E EF M;Estadual;70.300;59.800;69.900;82.700;;0.696;81.300;72.400;83.500;91.700;;0.818;92.100;96.200;91.200;90.100;;0.924;93.800;87.900;98.000;96.700;;0.940;;;;285.920;285.140;4.974;274.920;282.810;4.784;287.440;300.800;5.230;;4.100;4.400;4.900;;4.300
PR;Curitiba;SANTOS DUMONT C E EF M;Estadual;47.800;34.300;52.000;57.400;;0.456;78.400;68.900;86.000;87.000;;0.797;90.500;82.100;90.300;100.000;;0.902;91.200;81.300;100.000;100.000;;0.929;;;;;;;244.180;255.410;3.943;264.900;271.800;4.479;;;3.600;4.200;;
PR;Curitiba;SAO BRAZ C E EF M PROFIS;Estadual;70.700;57.900;77.900;81.200;;0.707;91.300;80.400;98.500;94.100;;0.903;97.100;97.700;97.400;95.100;;0.967;91.900;86.300;93.900;96.200;;0.919;;;;;;;288.810;297.170;5.194;268.840;283.920;4.716;;;5.000;4.300;;
PR;Curitiba;COLEGIO SESC SAO JOSE;Privada;93.800;90.900;95.700;95.300;;0.939;;;;;;;;;;;;;;;;;;;326.560;310.100;5.918;;;;;;;;;;5.600;;;;5.800;5.900
PR;Curitiba;CURITIBA C ARQUIDIOC EM;Privada;96.900;92.300;97.700;100.000;;0.966;;;;;;;;;;;;;;;;;;;329.570;320.300;6.113;;;;;;;;;;5.900;;;;6.100;6.300
PR;Curitiba;SAO PAULO APOSTOLO C E EF M PROFIS;Estadual;89.200;82.600;88.700;97.200;;0.891;93.900;89.700;95.100;98.400;;0.943;99.500;98.800;100.000;100.000;;0.996;97.900;97.300;98.800;97.600;;0.979;;;;316.170;313.800;5.828;314.770;313.480;5.803;295.460;302.360;5.366;;5.500;5.800;5.300;;5.700
PR;Curitiba;SAO SEBASTIAO C E EFM;Estadual;91.800;81.600;100.000;100.000;;0.930;89.000;75.000;96.600;100.000;;0.891;96.000;94.300;95.100;100.000;;0.964;100.000;100.000;100.000;100.000;;1.000;290.480;289.150;5.098;296.100;297.760;5.306;266.350;277.230;4.581;271.590;283.920;4.754;4.700;4.700;4.400;4.800;5.000;5.200
PR;Curitiba;SEBASTIAO SAPORSKI C E C M EF M PROFIS;Estadual;78.700;64.500;81.300;92.600;;0.777;93.300;88.200;95.700;100.000;;0.944;97.300;97.100;98.600;95.500;;0.971;100.000;100.000;100.000;100.000;;1.000;;;;270.930;280.830;4.699;255.190;275.770;4.402;281.870;286.910;4.943;;4.400;4.300;4.900;;4.600
PR;Curitiba;SEGISMUNDO FALARZ C E C M EF M;Estadual;69.400;58.800;70.600;85.400;;0.700;86.600;80.000;96.600;89.300;;0.881;97.400;98.000;94.700;100.000;;0.975;96.100;94.900;94.000;100.000;;0.962;;;;;;;;;;301.490;308.870;5.548;;;;5.300;;
PR;Curitiba;SENHORINHA M SARMENTO C E C M EF M P;Estadual;75.300;69.800;73.600;86.000;;0.759;83.800;78.000;87.100;87.500;;0.840;100.000;100.000;100.000;100.000;;1.000;99.200;98.700;99.200;100.000;;0.993;;;;;;;268.760;263.120;4.403;272.480;285.700;4.793;;;4.400;4.800;;
PR;Curitiba;COLEGIO SESI BOQUEIRAO EDUCACAO INFANTIL E ENSINO MEDIO;Privada;91.600;85.200;90.900;100.000;;0.916;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PR;Curitiba;COLEGIO SESI CIC ENSINO FUNDAMENTAL E MEDIO;Privada;96.300;96.700;97.600;95.200;;0.965;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PR;Curitiba;COLEGIO SESI PORTAO EDUCACAO INFANTIL ENSINO FUNDAMENTAL E MEDIO;Privada;94.000;90.000;94.900;100.000;;0.948;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PR;Curitiba;SILVESTRE KANDORA C E PE EF M PROFIS;Estadual;71.500;65.400;72.200;70.500;100.000;0.750;71.500;67.600;70.300;76.400;84.600;0.742;83.200;81.800;82.100;82.900;90.900;0.843;100.000;100.000;100.000;100.000;;1.000;;;;;;;258.230;263.050;4.254;297.120;313.320;5.553;;;3.600;5.600;;
PR;Curitiba;IFPR - CAMPUS CURITIBA;Federal;92.100;99.400;87.200;87.300;;0.910;89.800;89.000;93.000;86.900;;0.896;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PR;Curitiba;TEOTONIO VILELA C E EF M PROF;Estadual;74.200;71.100;75.200;78.000;;0.747;77.000;72.000;80.000;81.500;;0.776;90.200;97.700;83.300;91.400;;0.904;90.100;82.900;92.300;97.000;;0.903;;;;;;;;;;262.590;279.020;4.555;;;;4.100;;
PR;Curitiba;TIRADENTES C E EF M;Estadual;84.900;72.900;94.600;93.200;;0.857;80.500;;80.300;80.900;;0.806;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PR;Curitiba;VICTOR DO AMARAL C E PROF EF M PROFIS;Estadual;73.800;52.400;79.900;83.400;87.000;0.726;90.200;86.600;87.900;94.700;97.600;0.915;91.200;86.300;86.900;98.100;100.000;0.924;100.000;100.000;100.000;100.000;100.000;1.000;;;;;;;268.680;276.580;4.604;279.990;301.680;5.138;;;4.300;5.100;;
PR;Curitiba;XAVIER DA SILVA C E DR EF M PROFIS;Estadual;72.900;65.100;73.700;79.700;;0.723;79.800;75.900;75.400;90.300;;0.800;95.600;95.900;98.800;93.000;;0.958;98.900;98.200;98.200;100.000;;0.988;;;;;;;;;;280.930;291.860;5.004;;;;4.900;;
PR;Curitiba;YVONE PIMENTEL C E C M EF M PROFIS;Estadual;76.300;66.900;83.800;91.500;;0.793;90.000;86.700;93.900;92.400;;0.909;99.800;100.000;100.000;99.200;;0.997;99.600;99.400;99.300;100.000;;0.996;282.650;286.680;4.951;307.230;307.580;5.609;286.440;290.140;5.056;307.430;307.290;5.608;3.900;5.100;5.000;5.600;4.100;4.400
PR;Curitiba;ZACARIAS C E CONS EF M;Estadual;70.500;74.600;66.700;67.500;;0.694;75.000;81.800;55.000;84.200;;0.710;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PR;Curitiba;TATUQUARA C E EF M;Estadual;85.000;85.600;82.100;88.300;;0.853;87.600;83.500;86.100;93.800;;0.876;98.200;97.900;97.200;100.000;;0.984;95.700;95.400;94.700;97.400;;0.958;;;;280.610;287.340;4.932;259.500;260.980;4.241;272.700;289.610;4.855;;4.300;4.200;4.700;;4.500
